1161415
1091435
772066
432781
1100227
482022
653884
940289
590311
1224809
2168310
661874
888448
2263959
1759303
1759474
2349622
1307627
1717638
1912562
640758
1002376
1264733
1268600
178992
1810233
2537541
2361241
2155069
367716
2575260
763896
4082278
1148489
1787121
1863018
845574
1365710
1726637
2343076
1887804
1269001
1062588
1836806
806570
2279419
1131081
2876730
1991819
803519
547972
1552646
68764
2262870
2819473
43952
574002
1477054
4254746
2708060
2826618
1864226
1750071
2467721
4294011
214211
467984
1947335
1331067
535419
1273071
343957
804578
374547
504574
854315
933545
907280
47663
959866
1472312
242673
40252
1681150
1965537
1069626
1252190
3590198
1940662
2383896
1037431
742019
2040022
2407443
501887
633996
1353969
938539
961499
3017648
1192163
3258715
1560628
2198759
1590293
3076049
257371
933894
3176463
1004784
1617695
4909540
2163903
1920258
1127841
1585422
473004
4506032
894311
563502
1646838
2442681
807483
4602196
1056724
3479792
3296628
2489486
404415
1329384
2260991
976280
428721
758453
766555
833539
926214
573576
5550107
3171488
1575540
3037859
867124
1618214
1217821
2341165
1757585
1388628
3783269
2208277
705599
1351862
1546355
1729547
1549358
4555326
1890982
2319145
3119308
813774
1405233
2947673
495460
1435706
110751
2089200
840349
1431265
1163480
2355983
1151057
1345874
4280260
1196239
1273200
2677802
1296930
1699636
1990111
567009
722689
1192109
738864
1023662
98037
639863
2631660
334024
296149
679739
1339594
750986
866059
1040892
347267
645554
1102141
2206081
1095761
1082286
1484699
2752915
1122179
1983804
552154
2085355
1026240
1064245
50947
655489
536473
1529586
151578
1633575
1012478
1228848
1088468
24048
1399046
1005162
1995231
1666551
2239981
296627
2920269
1557748
3208562
1431268
113674
1435637
44757
1686782
3433727
1249440
1311895
1691549
1233449
624627
1628184
1086097
1708301
1337199
929519
4314116
1669995
1394502
3389516
661467
1249577
63284
1200036
2604227
1227402
1860055
2840335
2656388
1376647
2189302
1670188
1014077
820630
1980359
1690567
203374
3689874
3271450
1992498
2081362
519165
1175810
1719687
1070981
2411437
782604
499708
979920
692709
944849
1784675
768279
979300
47057
452274
65151
1769416
526701
376939
145894
510584
461962
811100
912341
999101
84350
1667685
928515
1838000
1335500
1729828
1177650
1260648
810905
259218
667858
994893
1838183
80013
712693
252933
780044
253707
2301104
482657
487665
1138679
978686
2368864
1153270
2356742
1267766
800596
1087222
1288475
1027500
2698255
1018100
2468885
1077419
2636673
1133423
4576893
1784447
1246698
1012700
711361
118991
1325950
1700151
3185782
1703961
1853127
4029567
1283507
721789
1622485
1615218
1883863
1773095
2762176
2007447
1959465
1295953
766281
775761
729428
2934427
2889458
579126
1458091
3175118
593551
1042843
1517910
2236312
1178932
1787367
531122
2583148
1398890
1696898
3594720
2288800
787226
270138
334117
3154914
3333243
3720236
3199796
3356042
3139399
5501993
918357
684802
1845221
1124024
1110377
4601810
2637345
2628918
1253513
1363961
67544
1569560
3997979
2400222
930932
867037
114907
3352513
2087225
2611542
1336126
1021211
2128875
843304
627929
2242111
2019017
1847289
1266657
1619311
1362774
842309
743007
5395036
413905
1708970
2481978
184233
1912583
1902979
2650117
2668959
2130819
2181580
851876
2782894
2209395
536265
2038453
1114564
3138524
2029435
1849464
1555991
1960560
1733903
2618260
4912244
5288795
910316
2543144
1407760
72386
2533411
1394659
1380572
1175241
563637
3169612
2279750
2553119
1518223
3425104
2888431
2953771
1809860
2921584
1863835
1170628
1950650
976186
2674725
1529076
1332979
1397992
1569265
198537
1320677
2455103
1456417
1190722
2014132
510760
1866093
1320761
1514286
2239326
1663563
329195
2612319
1437437
91163
2264186
1898953
1069261
2247731
1548218
1813760
1403617
2118666
2195571
403267
1496802
836604
2162914
1304347
780290
552062
888157
1178352
428050
1637451
335713
1983773
1062274
1238797
375780
1219468
418662
451621
2816050
1714716
1697764
1874261
843103
3122472
2710856
1985292
2517953
141940
2006341
2078361
474082
658980
3201996
3398973
3374210
2982251
2134494
1630241
1385576
621169
1098975
385574
394269
1625528
755143
568819
641190
265051
1995722
2998749
629324
1202500
836421
1544738
1015873
169065
351386
464699
825466
1384593
1083028
288172
2811097
1232201
785064
463441
858227
1173849
466093
1047560
851310
320340
1024022
1321642
515706
576887
208022
221684
1290357
868705
731250
469842
831262
687264
2311383
2563287
1078080
1008853
2022144
459266
107510
898670
947440
343479
2027156
1624321
809377
444605
653316
1226717
1865815
827530
1111132
1345291
1579836
1041295
590270
2342953
728422
1448679
704256
446722
1799405
925005
1527382
619014
980761
1261782
1653188
1252158
847859
1616767
768718
706142
279596
979769
472308
1116859
1404128
2351091
1088867
1293500
1493403
1132013
1448350
1531516
1024523
968529
1378728
2457953
906078
15873
1001518
1136108
984731
1155951
1345398
1523459
1675013
614383
848065
96195
2300319
1085402
245183
52187
548792
441344
601803
941604
1664294
1633362
3303147
1831679
966804
2840975
2039236
262015
117244
1793004
638092
1225809
1745553
103681
920624
328987
1527470
3430334
1831930
1317792
302483
1751548
2623569
495644
2139728
1432484
2870551
1695176
1156019
403566
722780
1785239
1113809
2126293
1021761
2088360
1019498
1066659
1482666
3861746
1745490
88511
749770
636216
1331234
1217139
370846
5019809
994625
2467312
738551
706335
1058917
846642
3220248
2310360
1980903
1240042
1500943
81848
5130065
5564187
1215591
1457286
1240778
1611064
1475373
3328390
673446
2823254
1699538
1290546
5132814
4101010
1433897
1392118
1089243
1863138
2022429
218545
2778779
1436150
1427336
2602662
50869
1219176
2009628
1157391
1699619
1186655
813133
1483626
4786111
797239
4859073
964302
4141145
562085
549249
697141
1411291
1344233
158326
1473814
2583481
1008568
1072246
1723511
1891489
1538883
504881
356569
2537837
2904485
2690376
1348531
843576
2168892
2525523
2581819
1139494
1401517
703875
239844
993565
2060590
3618116
828409
2511942
5138362
5114903
3131759
1112673
1776957
2593449
5476557
1822649
2112726
715489
2599770
1346030
1117984
838079
561871
978723
424264
436132
419905
2461610
1386219
2769636
546904
372133
270126
868383
138515
1128287
898587
933659
709528
525153
528616
2087768
496542
1068184
30770
315297
177946
1195143
716412
643692
351902
1145259
1802933
1428734
523718
465178
776265
413051
62547
1482317
402084
1221300
401358
86116
733459
443265
584664
358950
553361
576513
424969
694352
546902
702578
640488
901979
189841
962181
294517
1206346
586240
258030
307420
177192
885218
141531
883935
705584
955101
167532
808251
1453913
804779
777543
864478
83515
372497
926046
217830
856125
1003476
474252
16442
208958
1416910
873526
139938
719196
1192643
1382623
1730740
2136007
1446652
1554929
361024
910720
1714204
728086
631205
1693326
316182
992097
1479000
1766265
959547
344364
178829
1809209
1604418
1377048
219573
228292
215677
924161
1505960
1325703
1505038
701239
397085
715178
760872
1328847
1559771
162469
827203
190541
1258640
1782719
1359002
1272866
1348229
722816
928216
2046148
928165
665878
864309
1514198
714235
1583949
208436
1155386
652804
1058517
2115890
2254997
76956
2239875
443914
3199147
2431440
1146842
2807107
806904
2979596
2185429
1760821
1594633
1672962
800267
1271994
1105054
877282
655112
1269086
1449911
1453622
1674215
442617
1572732
628820
531743
790793
1045982
901586
1048217
2105135
1375482
626995
1054503
774189
1718621
859751
2166951
856243
1059060
990456
1035244
792450
1695913
1553417
1383688
1575786
1200259
946274
2640501
805216
995327
855646
396210
1720834
429428
208950
663367
109685
1160340
1393217
264041
1122609
577253
1873807
186635
1765104
1026341
1236545
891349
1574342
1902476
1337627
1223301
1166769
388689
1025425
2360890
245016
1302427
1402686
1460272
100270
1293464
862859
989043
900764
851142
936919
1780424
870812
971586
783954
18371
666524
1027718
576049
797144
635340
689420
728803
655538
727968
852233
415098
615717
1037539
981548
541442
429629
635922
301766
328563
538757
773883
603008
54466
43104
453831
359797
299276
779449
477225
555015
719191
58082
330441
224267
501974
410732
127698
406185
477247
569342
587184
445515
744824
967016
804205
1076533
284336
990292
588325
395339
566689
119384
775959
525138
239866
510103
540063
929597
31267
1283668
811103
146560
627843
652188
366106
670591
523889
742476
605131
624551
374881
641937
604242
697720
482870
402885
402222
420729
808293
966652
59011
366158
849302
447786
942383
534256
171838
641994
609985
1125774
482355
853133
892930
567373
605526
990215
569123
763999
420984
130036
321673
434405
334266
874006
377316
369610
93367
1062857
1082363
3430032
641503
1173443
62640
96041
2121100
308947
2209691
1275924
2521776
1600386
1689796
2764757
263823
612548
670211
1374487
554097
764695
602726
319469
832121
1086551
546020
419454
1052810
1285773
912101
185609
769716
1211814
812461
873529
1853066
778674
1730571
1175063
410862
1201394
1406618
96030
605996
1214915
518367
129478
33249
675206
908496
1052191
1660634
1138120
616558
112543
130747
615031
672613
960196
329450
817373
319474
825293
417937
517844
495299
542180
703040
566616
1498256
851368
166071
443267
972267
447708
764835
631321
66546
1011219
555134
484789
217270
1209202
356908
666239
343562
475852
428950
138712
426254
401561
637744
337560
444196
502861
436655
549214
479353
563913
299340
987473
37358
73594
561334
661991
471466
778928
468215
704286
530591
1303430
676707
773474
184963
153615
936684
196430
1053706
1093994
784408
1243803
282188
80664
1797092
361583
1264016
990529
473712
548766
74897
838374
42372
111267
201425
13142
551740
590323
32925
295491
164910
344641
28770
541654
287270
476894
175371
502805
770258
430311
450571
793880
213727
492975
689857
15211
1502666
1078236
661800
158488
1453910
713237
742428
1055536
584194
852091
2174257
1380226
1113723
1500544
1086799
632489
149483
516109
918535
297415
816874
2100781
787772
186843
125510
759700
91811
1443982
25116
1848433
532890
2128060
1284405
228594
1631767
1010428
188589
944229
203404
330948
891584
1196396
324176
1213183
537558
1802148
701968
787921
1305628
1160082
543546
250400
562652
1527338
421002
567101
976362
598890
64885
777381
1100112
404110
596778
1568524
527900
1332575
4516141
901220
2077429
1702418
603224
1290165
1537453
390022
318782
1655626
770884
909684
1045074
1512088
1528850
350902
990684
125552
156793
533974
280277
363728
155497
129561
137720
1591836
1235366
1356801
659837
3148343
603249
451135
874306
3135182
56806
651738
2082599
2307347
771484
434436
1322507
1440922
57660
2437220
1094410
418382
152068
223613
832695
706975
58510
136842
174177
537982
812316
442023
834373
1275811
618646
1155204
1462773
2002373
35295
1844374
117962
305304
70429
790646
798356
723931
981408
1316530
714449
49547
1075621
561722
654690
548269
773906
1630290
216605
1646451
607602
671841
189152
280108
859959
696303
1146091
2627706
1340521
305148
535696
179211
645090
1492731
157287
936107
983427
272239
556097
289815
1013943
899441
342709
857564
999363
773887
1364391
343377
435439
546720
914232
764788
1252603
34217
790703
178445
1067973
776899
478695
206274
1172620
877633
171601
341087
933128
145872
1293479
175662
940042
350134
550514
1089510
557154
931503
155270
838382
852190
348918
526083
795308
378683
1770267
1499236
765320
1061685
588440
764317
1106741
331247
670956
242537
1502999
1186787
999658
998016
1097680
799458
854508
432882
48783
1250835
274337
1896897
308253
1193232
1079808
16956
1212491
80968
323460
321643
461457
122923
1053400
1137214
533115
1668464
391745
1085855
545958
1448027
778551
799511
1242829
1256948
749877
459142
820337
924076
537190
189442
378789
549848
105427
1114812
904707
946012
465425
977551
865892
732285
966218
97364
683338
179150
399176
1773091
410036
367812
2030035
1513732
1265621
787405
843541
668112
466452
569982
583153
1038963
375587
32565
623868
1419388
791255
351225
1450926
820391
1050459
1118633
66344
229988
930364
1102400
754806
620845
1211177
1041320
649596
586010
560390
616572
280304
711048
1029040
545086
1135109
759470
1112002
979256
252052
61243
126631
651155
285524
284346
961521
814141
253101
146925
138210
632770
489757
1095341
1011529
820692
997010
313327
179897
1076065
609892
935949
56052
515868
609893
153268
579051
145646
682651
1956126
880287
1136458
745210
1120034
347005
69846
599191
941968
546475
324555
634332
234794
606611
176855
329469
787961
533670
929329
125131
989273
297761
1316977
136374
228749
690294
976455
520828
237635
936518
796087
225327
160574
315950
110369
919175
1041560
291168
366469
679993
1023025
499114
860273
824217
396117
773923
570013
631846
751328
635082
982928
1217213
1627313
764306
698245
247996
90708
301247
607877
30792
1439347
991809
980350
727112
478524
544523
54606
1175354
279165
1017315
340674
467995
1894730
449059
1378634
882076
997246
734632
205404
443060
126875
130115
419791
55254
504419
655991
1107560
1044954
597112
2267287
930377
118838
1245433
438520
749157
1090151
1397809
1252276
459268
462606
1244646
370319
349205
654348
823789
325531
819846
1152071
762221
1412496
1110759
1856461
154389
1700922
309684
1098829
711621
693548
794621
1563382
1358251
2115361
237269
1153063
776347
452694
1875511
1642140
2112386
1130919
2624368
400091
38434
1423923
231319
2820797
1388893
1448324
998667
393561
629951
628679
125160
57374
587711
391370
821385
642339
441745
306850
634498
470299
1226755
1249922
1424777
745570
1437605
986274
500650
1356132
1480363
177680
16050
872030
1846160
588206
1032569
1495425
920732
12184
1149790
238687
906964
1386389
624996
252219
385360
701380
111482
203772
113638
