141
110
180
106
232
168
179
324
235
434
462
79
359
654
618
534
1623
485
1496
563
237
391
598
557
93
2977
910
817
662
174
1048
395
1605
307
376
889
328
575
958
1346
1007
547
737
1175
444
1076
606
3479
1114
438
418
920
85
1539
2956
54
1305
984
7141
1577
2768
1167
1247
1817
3290
181
466
1511
982
553
3869
404
1123
514
937
1456
1394
1163
107
1455
1418
465
68
2479
2507
4620
1707
4292
1739
2284
966
722
1572
2083
966
634
1247
1803
977
2298
1186
3985
2224
2238
1548
3552
423
1936
3492
888
1924
7603
1895
1844
1214
1818
412
4567
933
676
1425
1230
711
4193
1388
3186
3765
2533
524
2128
2528
1298
650
980
700
1079
1093
1005
5210
2656
2049
4145
1661
2636
1807
5829
3171
2250
5028
3658
877
1415
1923
2221
741
5195
1826
3334
3516
890
1625
3039
1993
1898
286
2874
1037
3082
2433
3553
1588
1719
4675
1230
1294
2908
1979
2461
2814
1229
1443
2389
2391
2864
370
1505
7050
863
728
2457
3904
1873
2476
2826
975
2583
4059
5693
2757
1720
4325
5668
3094
5377
2279
5387
2783
2401
192
1626
695
5882
751
5084
3861
4715
2931
97
5044
3186
4436
3097
3143
662
5182
2030
5927
2354
920
2790
251
2539
6415
2486
1677
2450
1856
925
2543
1399
3082
2536
1654
5975
1819
1760
5117
928
2158
242
1719
3468
1951
2494
3970
4655
3862
5064
2383
2808
2197
5150
5484
1676
7549
7737
5284
5139
1584
2329
7160
3448
5232
3295
2541
3956
4278
4443
7249
4667
4213
172
2024
278
7970
2263
2726
929
2324
2479
3468
3071
3107
321
3221
2869
5395
2353
2904
4066
3347
2697
3334
2054
3990
4866
322
2863
743
1839
800
10798
1908
1810
4080
6377
7020
4724
6351
3600
3480
3044
2574
2283
6758
2957
8044
3125
5870
3163
8201
4479
2689
1450
3317
229
2810
6074
7245
2785
4089
7957
2964
1150
4208
3714
4413
3049
3857
4124
5248
2955
1273
1554
1794
4714
4980
2163
2928
6632
2838
2764
2635
5279
3680
4485
1365
3721
2896
2148
8182
6851
1372
710
1524
7608
6181
6932
4877
5454
4721
7302
1756
1477
3293
1742
1351
8154
5900
4117
2593
2616
165
2732
11256
3718
1457
1286
399
4708
3074
5517
2831
1445
5715
3793
1248
4464
4413
7320
2185
2865
2465
1681
1518
10534
1018
3702
4825
1869
6655
3678
4093
6583
3491
4469
1960
4233
4989
1580
4355
2288
8623
7033
3119
3204
5956
6073
6504
9393
9220
1519
5395
2580
459
5081
2914
2637
2079
858
5311
4533
7412
3180
8109
6713
5937
2324
6173
4430
4444
4721
5537
6812
3540
2007
2957
3565
700
2949
3144
2747
2591
4660
1487
5109
5731
2887
5161
6700
816
4394
2525
439
4375
3201
1995
5233
4405
3088
3552
8789
5334
1005
3104
1730
8277
2887
1734
1632
3066
3233
1163
3400
666
4767
2364
2775
1156
2661
3704
1071
5857
3638
2331
6591
2553
5138
6014
3364
5245
799
3572
4439
1149
1691
6631
6115
8510
3545
3309
2959
2581
1688
3026
1555
799
4687
2288
1585
1905
1072
5465
7113
2345
3475
1693
5775
2992
847
1350
1870
2716
4580
2881
1098
3882
2800
4553
1523
3081
5111
1606
2974
2267
1353
2746
3533
4277
1449
569
627
3185
2698
3794
1851
1803
1817
7775
4501
3198
1709
4106
976
358
2793
2754
1143
3621
5024
2305
1681
1835
2513
5113
1872
2715
3533
3174
2704
2419
5412
1715
3076
1723
1123
4623
1786
5781
1876
2837
6228
5300
3215
2790
5471
1183
1761
1045
2531
1278
2851
3812
8410
2602
2918
3472
2689
2144
3120
3163
2410
3122
8595
1974
429
2801
2385
2510
3121
2852
3941
6601
2267
2753
494
5065
4621
2385
578
2448
1832
5093
3233
8781
3278
6372
5789
1850
4022
3051
833
2520
4539
1634
3749
3171
653
2459
918
3601
9990
3993
2698
739
3502
4153
971
8550
7700
7583
5383
2819
1275
2547
3684
2734
4194
2735
4912
2438
2496
2466
5684
2070
354
2226
1705
3370
