2.17661e+06
1.78678e+06
1.22794e+06
838348
2.69735e+06
1.0998e+06
1.76527e+06
2.38588e+06
1.87573e+06
2.99511e+06
4.2432e+06
1.29013e+06
2.22578e+06
5.21396e+06
3.03084e+06
1.99664e+06
3.55276e+06
2.69495e+06
3.18826e+06
2.81176e+06
1.28757e+06
1.98386e+06
2.88309e+06
2.33216e+06
416956
4.02569e+06
4.68661e+06
3.16556e+06
3.21053e+06
690388
4.62366e+06
1.31385e+06
6.66295e+06
1.5508e+06
1.3198e+06
2.72407e+06
1.18549e+06
2.51278e+06
3.1799e+06
3.83454e+06
3.34612e+06
1.67848e+06
2.02715e+06
2.89653e+06
1.38182e+06
3.6163e+06
1.81966e+06
4.70702e+06
3.25292e+06
1.32466e+06
1.24109e+06
2.55216e+06
131090
3.13006e+06
3.96632e+06
52688
886998
2.54638e+06
6.82692e+06
4.15847e+06
3.35196e+06
2.83195e+06
2.93938e+06
4.02441e+06
7.21334e+06
370143
805929
3.0994e+06
2.15872e+06
965188
2.65597e+06
655237
1.68544e+06
756833
1.07939e+06
2.10391e+06
2.23172e+06
2.05141e+06
129250
2.31194e+06
2.79536e+06
618388
94344
3.42721e+06
3.52959e+06
2.60445e+06
2.79997e+06
6.99101e+06
3.5685e+06
4.02204e+06
1.82355e+06
1.41194e+06
3.30884e+06
4.19994e+06
807054
1.16228e+06
2.4429e+06
2.03595e+06
1.70279e+06
4.67982e+06
1.9248e+06
5.82297e+06
2.61087e+06
4.14329e+06
2.66347e+06
4.45369e+06
398659
2.00702e+06
6.34796e+06
1.61677e+06
2.81367e+06
7.90121e+06
3.70198e+06
3.0322e+06
1.37234e+06
2.14521e+06
565671
5.72568e+06
1.18325e+06
710031
2.04174e+06
2.06256e+06
781431
5.53778e+06
1.54367e+06
3.91454e+06
3.90789e+06
2.77312e+06
483257
1.8517e+06
2.5742e+06
1.23258e+06
702480
995086
763318
1.02875e+06
1.14646e+06
829336
5.14874e+06
3.45295e+06
2.1536e+06
4.58627e+06
1.3869e+06
2.31936e+06
2.05156e+06
3.65784e+06
2.53084e+06
1.84812e+06
4.87393e+06
3.28766e+06
858128
1.47867e+06
2.0601e+06
2.85415e+06
678710
5.85625e+06
2.13516e+06
3.1996e+06
3.8407e+06
1.01422e+06
1.83332e+06
2.90561e+06
640280
1.62466e+06
184498
2.89453e+06
961495
2.22426e+06
2.33978e+06
2.86001e+06
1.17427e+06
1.3993e+06
4.68567e+06
1.27216e+06
1.01732e+06
2.31695e+06
1.47947e+06
2.27989e+06
2.67438e+06
1.0204e+06
1.15133e+06
2.18041e+06
1.23538e+06
1.90988e+06
172611
1.15086e+06
4.75896e+06
589540
535062
1.19793e+06
2.45192e+06
1.45092e+06
1.54392e+06
1.8733e+06
579084
1.31359e+06
2.12192e+06
4.26157e+06
1.9902e+06
1.49142e+06
2.49431e+06
4.55865e+06
1.99606e+06
3.93321e+06
1.03976e+06
3.63274e+06
1.50112e+06
1.52353e+06
68691
1.13717e+06
644844
3.52941e+06
526450
3.99478e+06
2.56356e+06
3.38423e+06
1.96138e+06
69458
3.40322e+06
2.07477e+06
3.00972e+06
