2177100
1787207
1228377
838720
2697972
1100163
1765758
2386538
1876213
2995981
4244129
1290411
2226461
5215399
3032041
1997706
3555276
2696049
3190356
2812619
1288061
1984529
2884084
2332999
417178
4029211
4687935
3166758
3211584
691047
4625231
1314640
6665552
1551370
1320415
2725568
1186150
2513976
3182163
3837508
3347537
1679283
2028274
2898148
1382491
3617806
1820566
4711081
3254439
1325312
1241729
2553460
131306
3132180
3969750
52923
888727
2548210
6835402
4160467
3355161
2833475
2940978
4026714
7217341
370450
806609
3101371
2160003
965895
2660231
655830
1686900
757694
1080634
2105711
2233407
2052811
129447
2313737
2797464
619080
94532
3430239
3532673
2609365
2802030
6996085
3570812
4024798
1824825
1412913
3311011
4203012
808430
1163189
2444531
2038131
1704113
4682733
1926470
5827949
2613498
4146162
2665629
4458077
399245
2009595
6352864
1618214
2816196
7909702
3704353
3034542
1373839
2147381
566331
5731084
1184465
710933
2043504
2064188
782428
5542697
1545416
3918477
3912145
2776340
483995
1854266
2577156
1234124
703343
996440
764272
1030098
1147929
830586
5154906
3456065
2156030
4591019
1388865
2322518
2053839
3664270
2534504
1850786
4879667
3291823
859370
1480407
2062406
2856765
679641
5862079
2137450
3203391
3844823
1015291
1835278
2909185
642553
1626967
184925
2897962
962782
2227812
2342865
2864328
1176204
1401273
4691062
1273713
1018899
2320281
1481762
2282881
2677610
1021852
1152976
2183152
1238067
1913105
173146
1152686
4766552
590621
536195
1200974
2456492
1453123
1546734
1876435
580234
1316423
2126342
4267744
1993303
1493474
2499074
4564853
1999475
3939059
1042319
3638647
1504234
1526211
68979
1139158
645774
3535852
527439
4000468
2567822
3389434
1964666
69658
3408803
2078481
3015016
2055917
2365700
338217
3207371
1522997
3841471
2030918
171239
1940670
70477
1814647
4395574
1748798
1315585
2115987
1591173
777445
1981868
1135811
2186441
1533784
1236024
4591538
1666922
1434693
3818135
723540
1494684
97917
1383631
2920799
1573698
2151704
3043272
2758190
2906889
4771649
2022562
2212499
1871628
4413871
4337246
519833
6055155
5368385
3519024
3813659
1093994
1649607
3461514
2370398
4973603
2064793
1418687
2249467
1974682
2503461
4236798
2100220
2669287
96746
1275067
159756
4587268
1460674
985996
392634
1452175
1425388
2061959
2160777
2133887
176504
2643650
1932725
3214449
1970519
2291592
2189605
2202791
1732985
665893
1617001
1852797
4068101
230853
1373869
478352
1410775
614184
5491247
1270172
1257241
2631319
2363639
5710188
3269838
4646694
2748040
2090281
2257124
1610597
1407203
3960347
1604120
3574662
1657460
3357765
1758975
5063646
2705574
1771379
1196340
1010312
133045
2023422
2424187
4764511
2266528
2665532
5806173
1682767
654928
2489883
2691847
3006251
2509723
3244452
2787006
3504042
1858714
936990
1065824
1202510
3432653
3323770
868262
2279480
5017558
884667
1729931
1974030
3766128
2106317
2808718
967078
2418934
1682783
1639370
5419068
3391701
973390
468786
618866
4955713
4540970
3909488
3166508
4157305
3518505
4227494
1071660
915138
2420733
1312854
1071661
5331864
3569587
3056664
1449678
1817045
84157
1519807
4807725
2185541
1083669
859615
168218
3652857
2413535
3375609
1755706
1252030
2681664
1150356
859244
2628100
2537487
2388287
1169764
1940001
1916305
1147037
1026366
5621800
542201
2246575
3012386
294239
2716830
2209297
2831514
3523956
2117982
2741758
1043302
3079808
2565516
751476
2885917
1767816
3565273
2251719
2263915
1855117
2312520
2035427
2969236
5836825
6259120
815456
2612244
1556544
106228
3288862
1790864
1510755
1275726
509193
3908563
2869154
3731130
1949365
4431876
3784796
3124524
1473194
3838883
2324253
1311885
2572123
1350683
2993537
1810354
1366964
1757719
2151284
208767
1495236
2052248
1799285
1552990
2587213
667057
2207678
1756836
1638079
2752473
1836766
401481
2903467
1532068
152095
2409902
2296377
1425092
3025291
2202980
1794146
1733737
2839419
2865931
503764
1753507
926127
2507150
1644214
997014
765392
1059771
1861647
583338
2022769
378080
2336251
1474727
1463020
549173
1725738
508938
581456
3468534
2171748
1383533
2480926
1052628
3541909
3479595
2298348
3376808
235231
2320267
2721874
689272
894518
3374015
3441477
4595995
2247866
2325014
1679722
1582873
732857
2054281
881478
493698
2565384
1409474
918040
1128258
574268
3590739
3357290
1312466
2289684
1070467
1914228
1697352
387157
727934
1054513
1728893
2545122
1851273
594661
3447359
2169848
956229
853545
1740107
2420255
952122
1744244
1211829
593076
1747684
2263425
1019634
801959
300207
325190
1795312
1642028
1044868
911065
1071153
602665
2911006
2863264
1449362
935473
2614746
601677
156744
1462053
1401976
460796
2507562
2357336
970921
755802
931588
1547533
2594807
1271353
2632835
2042363
2142944
1352625
964107
2509963
1103531
2080405
1068180
619952
2844854
896487
2020236
922097
1407175
2152169
2345764
1898099
1225094
2410465
719304
953534
363187
1454033
723940
1329619
2159260
3492209
1830194
1948607
2115276
1433383
1303014
1997146
1495597
1342331
1709649
3055047
1023724
76741
1488105
1281867
1425212
1838224
1909599
2584197
3143100
1011864
1264786
170077
3187775
2104665
595536
119225
1091077
878448
1334850
2061238
3266328
2137862
2087719
2820824
1029915
2432856
2004334
374611
176245
2328308
923382
1792802
2023050
140036
1117136
485378
2261037
4194192
2475837
1989700
414945
2383339
2841967
616110
2285487
1522923
3976937
2410218
1446247
578308
1134981
2297779
1637855
2301585
1415001
2883619
1393264
1218338
1630094
3508899
1469088
132266
1100723
958697
1815860
1611626
541594
6029943
1368254
3033153
1134041
914188
1198895
1165746
3632772
3270057
2622638
1338793
1212618
112399
6743256
7120833
1567127
1790160
2012708
2365786
1795074
3698334
1048898
3485328
2452575
1747136
6850891
5885681
2021767
1861347
1238131
2580588
2597743
373302
3352460
1303410
1540088
2110469
56367
1874075
2845838
1701302
2120427
1555662
1202668
2102795
6186580
1329939
6129585
1493082
6433381
927389
762573
1174738
1680991
1335572
269783
2245261
3595370
1460256
1593075
2618068
2162555
2314754
740805
519113
3361793
4127047
3486783
1870316
1057611
3097154
3181299
2948240
1845116
2007215
939755
307892
1563836
2942963
4803291
1166241
3541359
6846652
6743163
4350429
1700609
2710639
2869409
7248500
2277502
3234972
944158
3480036
2000108
2110403
1569591
1044922
1891456
740527
967251
692793
4917746
2579732
4982923
1113910
656631
462991
1539195
303644
2000925
1790118
1680935
1137390
1233536
824174
3357058
831823
2018106
65357
703333
375713
2248664
1350013
1169498
757982
2013882
2449950
2315281
942756
990193
1383142
737904
106154
2644436
738947
2228350
830406
224258
1291005
951496
1167561
716820
1078983
1109908
759598
1027044
1072504
1334481
1191233
1590335
391619
1350765
605493
2416288
1088544
489321
571969
327995
1700959
290342
793826
1205627
2055232
338478
1464965
2960041
1573535
1475062
1663250
154858
723989
1732586
426663
1810229
1993136
965836
38129
483165
2654387
1819384
360405
1244788
1677209
1888623
2089577
2638348
1992347
2312606
614064
1294588
2220457
1044401
918399
1816608
367944
1429348
2113707
2592849
1661081
470501
277167
3019700
2969001
1725829
188483
338266
389886
1156101
2554933
2197571
2939094
1252360
661388
1268130
1395225
2224875
1853451
198862
1125426
317629
2198791
2722727
2360058
1932651
2226106
1026153
1394316
3475882
1489154
1095164
1330014
2293143
1238821
2696886
267388
1355813
1064568
1701037
3576581
3296158
111688
3450181
658491
4138952
3037177
1273597
3925104
984498
3836283
3328367
3782632
2725760
3133007
1613269
1925896
1467994
1458384
932835
1766304
2255402
2054182
2270739
678180
1851839
980631
765993
1008896
1585237
1450637
1373622
2926880
1393998
932807
1485929
1178421
2421721
1171241
2667412
1160500
1621654
1218068
1309549
1025299
2520525
2123366
1829560
1851627
1743818
1427626
2536927
803018
1462862
1078134
614002
3166618
567916
258089
950734
176834
1673827
2043194
380790
1653710
664716
2819733
219757
2406598
1727660
922307
1272998
2066964
2179564
1648573
1663654
1652159
424776
1183717
2788016
387150
2057365
1550706
2038129
141724
1562984
1166244
1354897
1344910
1328423
1340956
2040799
1519675
1660181
1497647
33556
1153932
1912002
1170959
1454305
1172432
1237704
1225348
1101545
1238288
1627676
996144
1527525
2570176
2354278
1378855
1220097
1632775
841059
925705
1028661
1705907
1388536
148180
121922
1188995
1032035
765949
2092774
1296663
1534682
1965085
149620
998417
624420
1383548
1149549
346933
1111768
1300358
1421547
1461089
1078509
1840573
1915562
1621207
1904049
574671
1345677
1403093
1100976
1561224
348406
2037515
1367908
618722
1354841
1191451
2119526
70917
2700776
1841724
330950
1719119
1534309
941881
1601589
1213200
1653825
1266530
1503564
964393
1507069
1467212
1546768
1254678
1067108
964363
1033540
1968246
2547533
146996
1044874
2068425
1199799
2238546
1474610
507509
1611412
1649803
2494358
1265058
2210134
2046504
1422022
1471130
2393352
1357585
1854723
1093064
348813
752192
962857
862110
1966295
1033476
1078775
195629
2287627
1858369
2099857
524642
1687001
119193
44270
1197672
505083
1973498
1268476
1317050
2139603
2359133
2248922
569567
1403956
1354546
1942385
1149105
1423533
1288735
879982
1614802
2202392
1190895
795912
2007970
1419579
658117
51048
1365495
1744464
1125789
1138299
1602541
1486438
3336331
1763216
851041
2244813
2777352
201156
1262730
2238706
1407677
369131
87344
1493266
1955089
1523097
2619900
2000352
1518108
319156
376420
1399744
1470271
1836470
675219
2461591
733981
1911546
1242566
1461651
1647121
1389246
1877158
1246440
2977538
2286655
450646
1245653
2288836
1112731
1836406
1345738
150819
3042317
1744475
1171620
427478
3073227
989315
1516944
830106
1399906
1291275
409714
1226569
1178968
1912342
987429
1267673
1506454
1761921
2114470
1784996
2202940
861192
3234274
124241
305447
2160287
1930262
1696184
2962970
1770804
2041659
1547489
2578525
1990330
2272304
578081
404801
2968615
477163
3193105
3151799
2218704
2308314
613532
150763
2973794
1109882
1549707
1753186
1435351
1899635
257223
2571312
77843
233404
514736
43214
1578379
2259507
103972
1056462
668656
1280727
102948
2007722
1178273
1747202
621125
1576450
2545644
1431511
1304981
2030339
714959
1139355
1068640
40302
2996310
2980573
1629815
314961
2873487
1369429
1341720
2919697
1598081
2159144
4166564
3311494
2674436
3109756
2235560
1521645
451192
1413694
2614221
699101
1845444
4318513
2412240
554174
410446
2285380
308246
3566499
75961
3842526
1379567
3911648
2732357
578061
1381077
1974845
616134
1795179
604621
784731
1891016
3006707
801941
3127699
1426605
4727372
1888755
2428815
2085637
3124865
1102949
737107
952300
4041400
1213733
1675618
2173652
1480113
175704
2109992
3103012
1077082
1677759
3927614
1209770
1364596
3824937
1159017
3072577
3166961
983157
3306891
3380523
1328334
962194
4321593
2056359
2689332
2937011
2820732
834808
568699
1811631
436554
409523
1438407
661790
1161747
551444
472160
468321
3825163
2733728
2891789
1454694
3761265
1402647
1185099
2182202
4275878
221058
1785544
4281888
2888679
1612364
827902
2480660
3335321
207639
3793565
2759352
1273655
339861
615968
2682926
2316565
164238
413407
432052
737544
2017762
1129347
2101608
3011525
2026799
2850856
2629619
2952112
59653
3872230
303501
750596
138063
1928804
2108164
1722267
1849004
1877048
1768323
120707
2425179
1455825
1616675
1117647
2076147
3719285
554708
2830079
1229695
1421302
436143
669427
1956525
1595961
2366991
2841914
3007394
645712
1330518
496273
1886712
3085499
312603
2015938
2202083
500152
1178831
632693
2376033
2068707
912417
2163397
2387586
1873912
2263249
1406283
1651756
2199226
3011714
2436860
3275638
102539
2698091
261239
3757129
2961956
1528142
659171
3257367
2306943
524337
919700
2276098
48288
2293522
504022
2286274
941032
572199
1926367
1636270
