647644
660765
406109
560217
820161
420942
402519
558456
409784
592129
795893
323945
544684
903509
705202
461083
776646
531863
870266
867003
410018
522096
987968
538834
178841
1118506
1644032
938223
715035
183079
1308719
297514
1078418
257524
216196
456026
630250
687521
958514
633686
471961
291714
562253
906024
252632
516455
338135
910006
1049115
282691
280342
813237
48477
1148842
1212273
30151
273361
667098
1834180
1756792
967995
680825
547886
1207602
2196585
47409
978808
336346
272536
1357
43262
158885
3141
199275
20458
2152
45671
21613
827
551887
253483
962
3418
779444
81788
586985
44359
463680
643812
866693
577354
196765
1100993
863030
170657
700941
692683
410011
308931
1382993
291941
415760
420731
536732
172462
1149041
56888
302577
1039282
235364
516433
2080064
861767
473000
300558
1010960
250126
1279867
237537
203434
593790
649000
278780
1533735
348133
1783237
1852896
621348
125560
341209
524879
220255
22299
314706
278195
235361
183728
166992
1147774
1157522
641560
1057885
453443
756702
419123
668765
653760
474821
958265
778098
237258
383427
382581
288816
164474
582611
781229
791039
2944698
505829
372142
967946
278596
344263
57952
870286
163312
455215
381092
526265
242065
312438
925548
355035
298465
456718
839163
852775
1575655
301218
1959
584463
315202
584744
10817
69326
83172
36545
26170
2464
48414
13830
26116
603850
201313
2054
669638
91897
536239
239824
220062
155287
68958
54661
31601
133692
482564
490802
960
187738
82720
752872
25135
714424
94343
132097
301603
992
163515
295548
342610
379464
429520
93229
359767
340715
565579
380881
20892
186685
10541
381381
452641
259593
197691
242003
232499
219942
329005
185237
419866
297886
120010
828257
256499
304544
651769
147242
239453
10409
197379
524077
447356
747440
565671
532038
389056
995418
400945
483381
367528
1011052
791475
122710
997265
714166
680471
597695
245514
781662
514879
1616526
2170369
430124
22068
31287
679252
40466
1111745
24431
343736
20039
29043
795
71287
385057
103075
53829
366852
411746
400513
443873
341529
64432
455635
231432
332768
302050
220954
535390
254316
249254
120341
254989
434265
364406
48578
303724
56761
470639
157431
1121419
160613
335552
503011
369090
973180
309336
1510386
382557
396260
306677
450124
2463
172415
77924
100893
18681
718789
13347
364593
360370
223099
145386
71709
28228
246400
826210
912203
264945
1197262
728211
341142
85367
437262
1091649
928303
2441303
266419
277210
792717
234276
133156
159956
117401
380980
396099
80304
635877
527789
228282
328888
297004
358224
407234
335438
256976
327205
137196
723000
812968
790190
130922
117306
136105
805413
501558
890830
330468
345923
490564
576359
143457
297185
263370
129616
103745
396629
412315
344722
299785
271479
43835
291745
391645
1392051
436761
176139
20080
289383
611552
339542
161189
264891
253048
370406
47426
186875
227023
292472
603676
377527
142129
203292
286702
523418
58479
551799
407371
49699
306096
295285
3319788
475592
349346
347428
246648
276021
709159
156408
536577
186441
303937
211335
301111
148567
536368
609155
911337
1391934
2124018
265439
1367349
266708
49510
632797
355487
145848
366085
93895
1274852
292803
434350
168275
539268
955439
405888
658024
554548
244865
191765
257177
262215
368529
204394
173525
335777
166443
25903
151129
311386
261636
271091
172765
49146
89659
352917
342347
189274
131752
31048
371098
218727
890
372296
590828
170433
185120
236608
339842
274059
362995
682051
76228
543882
289035
973849
303729
232136
172749
295865
300453
126582
246051
53297
281138
245382
173268
102798
280471
225624
60295
516440
143095
156190
294065
192516
209732
176774
214025
704891
46872
192701
401925
145907
452338
389923
550120
416020
337172
342943
351969
157736
180205
186370
398749
270046
314929
532319
221489
37003
109539
577678
1016352
267481
263473
1113650
481117
32842
83798
227072
179162
1426018
281776
245340
146406
105863
255460
23640
92921
487574
282750
159106
314085
1484501
473169
88209
656739
172400
23923
82060
37452
107693
138568
95089
244582
84418
25601
616895
803877
199540
97956
106183
177554
128292
273344
99226
46923
395941
276279
254897
76431
1746
326279
307864
134248
121164
528069
166970
117317
111780
167653
172246
79888
164341
47279
851672
571200
661076
61334
483415
182580
157974
126665
147379
101994
123280
72170
110481
354313
190641
415268
337694
783359
215113
205608
283800
224446
537989
45085
96512
357842
371167
112560
120186
16846
39815
383794
81004
142640
53284
66999
228700
182867
124384
29299
226652
563001
132419
1007
354011
325579
187601
78069
1114649
499698
321028
497079
281379
65862
504395
10930
37859
850371
199352
261478
67407
25109
63773
40938
235613
1378451
103701
129663
11684
1154227
117377
39744
72538
245419
367111
667906
347673
608840
297667
245088
314783
101096
110856
170668
46045
372707
339111
188905
89200
19213
268853
129268
307282
72021
193796
393662
161715
638410
309062
357484
181620
60299
399529
388630
152175
178257
109937
110057
549061
3031611
260570
52993
261918
86605
381659
791972
171824
773588
131337
136343
1286773
826544
535514
220371
125043
499650
188775
24098
964076
192291
119092
882273
25243
270606
259173
353804
495368
182480
274296
210333
884803
272998
1033915
44933
454779
211525
79501
113320
440946
200056
108700
306170
449850
385774
260775
95848
255265
246410
127156
57321
1463841
1949143
783474
412173
304981
391990
255616
122411
308180
524317
269773
70651
234165
1170880
1062964
116387
654909
1865903
2583518
1088524
171570
414195
364378
265297
569789
89634
112837
392271
235173
107064
404179
48598
80674
248538
2484
22303
1550323
26526
102009
2753
1410
1509
103687
1105
648870
29420
505557
292016
326548
174739
615113
234890
3954
1201
1522
899
707296
3364
13247
2332
29558
692209
152882
30067
3117
453832
1801
10421
154819
236642
47743
234450
66799
45719
267678
346672
2516
343402
21158
50663
210285
24958
435943
405039
82085
1641
110741
2445
684820
21960
17566
1713
1457
522966
1020
237962
15073
4775
111999
3789
943191
2756
474111
488002
1420
223715
560034
4277
575297
652404
301118
841
150934
5275
583702
92438
90480
181771
594706
223140
286310
434734
199973
140724
219340
295410
73323
287557
139372
39211
74716
86304
331437
191427
70266
28246
184977
209285
147228
20340
16452
97071
70304
90894
32019
193947
93232
184158
280951
158495
422466
98317
1149
99646
36353
392954
1191936
182484
423821
281421
169013
261876
914449
225970
275008
241515
523391
182858
354919
21690
172695
297279
199828
360232
314312
11067
525885
161890
188216
179056
175237
861429
86912
541471
139027
522302
271138
287655
46927
636217
93580
