538096
627791
427018
149293
863511
371432
334782
602642
337165
676100
764891
297952
784584
1256307
880748
544908
904025
377979
918636
954951
432948
508398
759855
538594
118552
1356537
1403239
770507
1399920
131848
2543840
310032
2259660
245364
236780
710378
317504
405988
580980
878238
575503
313896
279191
865523
209357
507450
509675
794910
1038135
282046
272807
842522
43435
1176879
1128671
21138
286590
662201
1965012
1353280
984730
665642
559228
805345
1141243
44740
1095289
332759
215740
1407
573322
161083
1800
44929
25183
1904
510277
24731
1439
45634
298642
1646
2129
133951
77404
778267
54766
487720
743894
693073
342829
217849
1563826
707783
153828
146933
336347
218895
372541
811224
297989
944838
91821
859419
203517
899706
69171
332610
873309
318524
423064
2615905
1719528
1448934
961357
1239445
111861
1492843
551782
178564
763206
641173
168239
1558943
563587
1820814
1502001
701500
134572
533721
1067608
371172
109649
936239
291332
90701
174736
154135
1504346
1232264
550551
1002734
586008
632717
515770
882429
600579
543678
2125090
1178843
194599
311394
506824
375145
114432
1041768
230894
440545
496538
1181345
268207
992545
271929
314575
53955
937521
141719
1307268
386878
1281428
132763
295355
1091119
662587
411428
749859
290516
1260462
518027
20774
1469
585973
352507
22947
1222
157564
296093
21147
31425
2380
748093
11137
29035
603375
207980
1871
651797
94096
533685
405287
1351617
96078
48972
64877
20414
126676
23597
81741
1008
125642
97832
243526
99589
611016
50948
101364
128092
1196
530118
280048
249528
359436
474302
84528
1122157
340058
374087
390748
20740
218581
10340
317780
825861
163023
103601
198772
904286
56609
245554
74248
645009
1034277
309296
2044301
201528
296152
677184
109009
166424
981
269051
350390
571055
536502
922798
564428
289867
1345387
341665
433473
211536
1298410
783723
77468
1180859
990706
446099
961882
146579
481960
652141
197643
894580
408174
2418
20824
680684
42958
1118157
47808
203488
26787
34943
4540
30076
81345
138881
19729
82752
12281
151665
778785
260593
965
1326235
321415
3286057
245978
410562
110010
138825
281318
116287
196913
411903
260222
20904
310607
23816
188168
432618
604837
152036
218395
1851788
456713
1068247
300381
2347729
1812884
203924
312909
89016
5617
184783
737231
87146
2464
374298
560832
754066
560220
230754
198665
71035
18999
484016
1607453
2055734
281910
567226
854184
320920
110102
211595
470089
1053836
1909357
301869
261414
709766
183266
79794
252907
110785
750025
677093
268207
1434772
485071
84625
144743
263055
455025
286891
198572
262107
264668
145801
202622
1127865
1420339
112875
155114
377572
1785738
1271281
158959
348900
820503
124887
568095
248882
193676
211922
80753
94839
1415072
168458
538895
105144
93144
44040
246119
2818153
289540
77862
65346
34523
662491
317940
216052
220812
79971
371794
175436
36607
159760
148313
1498924
77097
289376
423521
79821
72647
351924
106521
441994
233352
50502
225264
240037
1788299
262871
198681
234124
136856
434002
230758
121234
367544
699976
467353
188414
236906
205096
506713
621856
821428
1373532
2204701
268400
2608013
323678
54674
340339
171969
109115
127446
95015
1678573
299395
296559
165386
644734
223149
474453
125569
497638
808642
268134
310402
127781
628777
589277
464664
528985
115014
28460
332804
395632
197247
311093
345781
59117
857101
344892
47860
297217
161724
21270
346703
167562
10482
378183
984697
309723
210650
580820
285180
278677
455598
348189
331163
755630
276090
706319
226299
78140
47342
87215
170292
96913
242824
59222
258392
265959
134691
104224
98997
77103
16398
513857
88026
107361
228684
106635
489224
549260
122364
281670
39471
147238
614899
1421
143782
114826
449128
1387918
196688
878919
870046
1624002
147224
161355
113892
20704
311405
228022
77840
26700
54691
501695
304250
98408
115495
112512
53748
128891
82970
49679
93685
348148
89066
323535
22059
504740
136794
185514
127988
82195
111738
145684
676021
265685
206215
80249
434498
42665
60175
82925
25099
952173
110737
37692
905732
55348
61650
113908
1835056
110049
102004
142621
48120
48583
20740
90188
20234
152543
434007
93793
78445
4503
309344
173845
143758
123193
505456
461342
47124
95591
164312
76287
132956
72477
123550
300824
43305
106678
83767
74018
133658
161879
513003
228940
408331
99123
94108
53586
1215420
26008
543972
303327
946892
230963
53663
552747
215183
120320
264176
146041
315581
752816
147722
47545
2510
72323
29285
56146
464736
497956
160422
810593
117164
84112
23659
604311
69994
116947
10591
213693
59349
57618
140171
1469073
854595
303567
52094
282231
383711
47110
1625
44127
2250065
56995
44475
48720
35017
80217
31197
417451
124723
116808
62300
7161
128780
330839
2086
145823
517575
155888
232797
60206
116204
84950
147124
101516
208981
40778
185861
95043
164054
104339
131096
49270
10347
275239
75413
346954
53373
195297
214745
113108
282855
712589
307217
192518
291078
552609
641708
130825
96878
95447
2050
305285
207276
169225
26964
192450
1676406
392861
315865
155378
586362
296377
360535
1421384
712916
85658
123446
112243
101271
102584
29183
175007
1493771
275056
199874
1496
151568
121862
168327
45892
312403
308368
239676
361931
127344
333069
200161
1080692
136823
29306
72349
60974
138318
101377
71855
156405
84732
172691
575890
172752
184081
51253
56208
329143
295861
475890
181669
51518
220249
663559
167708
120827
477619
201422
21447
678707
817420
1227226
55951
303722
304048
599805
173444
226719
415004
1112835
1181772
141177
158292
99378
366046
286694
94841
389920
51018
51746
2022
1475
27230
1504925
25794
250162
