503751
618646
396214
146131
998266
353217
367744
484067
370625
633122
1234442
292640
533117
939768
735205
422825
781915
458518
1022509
873373
405475
518407
785485
577322
117642
1129626
1354784
778960
735508
145571
1331050
448199
1677771
267819
515400
480214
357568
409631
561766
920111
709528
261908
399930
813577
546609
629370
622090
1059839
1195000
297436
270819
687700
46410
1167785
1137145
19654
283763
675141
1867535
1463834
981894
725113
851088
1336233
1470187
45117
46629
382275
295363
143749
812746
38063
1650
29833
21653
7821
524291
465456
883
23346
286489
1085
678
756544
1055593
574059
59312
507056
752596
662021
755929
225164
888210
1334790
154588
152905
423729
208451
614517
880662
240682
453464
161242
452581
128847
419008
50487
270649
1180171
258305
622696
2348308
597654
484472
327231
754647
137981
1667701
412652
361903
598043
321754
177614
1622053
408274
1429094
1741693
503209
113108
400682
824106
392861
23840
516957
265493
182230
181136
263154
1627125
1569229
610382
739564
212793
329229
349429
576030
452329
367721
1677879
606258
206872
363478
557698
322327
164112
665457
700576
515628
603286
269868
472922
1001592
272461
361662
55007
843308
614004
412094
432742
582117
97441
253236
1605564
307645
329730
329805
407538
814786
438141
21966
159402
601616
362202
24790
1178
102075
1574200
37245
20691
4916
29469
21039
30882
592708
218614
2461
48798
101369
568805
171027
228215
82262
41543
66711
35158
136662
492943
75267
963
105228
74440
436588
20145
717138
501010
476141
110598
1051
99659
299204
322768
383447
446209
103716
225764
344822
479577
405245
20445
140097
16280
320878
527701
251174
134106
195361
236375
76549
309391
111659
175811
281514
88276
626681
256948
268588
595872
119987
233191
4369
193030
426377
229723
425490
392653
579468
421036
738356
403027
253153
230123
886957
832343
94305
905649
1062566
479382
592862
108347
262635
500499
198258
360566
458290
2735
20390
598341
50508
150738
613691
537442
20513
27372
10080
60064
69983
122484
20440
355615
2104
467619
312158
347156
10404
918882
246468
411821
272116
914070
114820
177442
320630
131613
251643
252719
273751
22639
203520
39660
135288
90353
588831
150001
235321
425583
314814
625578
437420
382055
423229
223956
215872
436818
463110
130606
37478
72760
2677
607785
576471
284329
195770
148342
109875
177193
20391
317888
788070
893550
297693
583885
559811
349953
138991
355957
323190
178764
908063
238770
391090
672865
216671
112173
125493
73655
391610
256821
101480
167923
669352
76945
187892
389162
483628
275619
354931
237693
384513
233969
291317
896820
447062
832969
128413
113623
886231
298623
411772
729966
1001012
188083
319375
194822
177875
421886
38287
97168
1810108
419704
496327
100863
269554
44290
214551
1931847
178425
187858
131323
21497
1173559
914965
347437
168159
104514
583472
170742
121583
1003876
247196
504120
245325
270546
132723
93540
301062
944352
43497
308276
248898
51353
215181
290953
990765
510854
353385
538744
143717
393386
265146
157561
797417
107017
242120
208568
795608
901842
490522
678601
873531
1416230
2099994
267126
579729
240764
965
289425
236820
156375
114821
105043
221430
344053
547871
239053
329123
1213975
132038
151460
357659
201756
163688
316973
236806
304450
214731
157645
228287
181748
32459
61756
402644
220211
362856
580115
72650
127645
334567
58872
1379159
448532
21276
382996
189641
2125
237667
228519
197514
384080
292333
137358
211088
56413
688609
64392
511256
277652
516266
317213
257282
39327
132888
210341
20582
286024
11027
394459
153090
158210
125474
50338
155322
11488
388707
89265
114365
149346
141065
274038
548932
320393
192498
43754
114068
231915
2503
188620
590620
507519
339319
447809
132325
120557
94961
183884
164630
50066
79649
328323
186050
45355
93555
42105
377250
715881
155446
171118
55467
113795
29465
124925
275370
131904
291888
167972
396906
13198
760704
113837
47979
45212
56716
291194
132718
340246
270731
188704
63304
449878
37011
94924
73536
19565
515359
104297
26594
96504
60928
115997
907286
66260
127401
113182
301059
125072
1538
138683
216927
56193
519909
311805
128877
47050
421782
139808
1593638
139193
125347
71181
54076
119464
121300
148111
90039
710441
83469
121941
316658
74400
84166
213915
293123
150653
129306
390423
40217
193286
129289
98302
51628
168459
23814
501345
868519
922832
117519
104345
169406
160500
104168
82699
53364
374177
237264
699373
22964
1132
46811
44605
80268
1864185
60394
135173
222989
63535
57521
22981
170482
101876
57323
19292
203355
171726
175412
117966
921206
37901
508846
625924
60555
727549
62390
1042
10612
721101
11489
29940
46491
32578
263452
21807
71947
117632
1227534
74336
70153
147761
108417
22723
85948
68696
333205
394441
268906
48272
56248
1327918
102628
150216
47760
140548
431320
159713
101445
92863
22813
1370
270683
104260
293491
60675
211509
339500
75317
177178
298149
71195
31451
68009
252877
310729
116693
143953
97688
1001
596263
243979
133586
105975
172530
147999
345118
427751
45249
1218503
136575
352983
1693642
799196
248278
158674
157516
107681
254402
1327
191022
291798
128465
341363
1304
203827
227425
109021
83737
391853
78033
373426
1813913
105395
363754
61294
348374
134921
157622
58946
129351
146174
1772
397136
1450928
96251
443183
605141
196688
999329
26004
8138
143602
309828
610753
122156
110599
338535
472434
127821
87102
492688
223103
38071
142611
559130
952656
200909
1054775
349094
769499
197869
828871
269444
800972
1285083
249252
79530
4749
284985
227114
50191
