627889
564360
531534
148156
875853
368768
591117
1049317
628411
873699
988801
279722
603802
1191031
827019
452445
756831
585123
923657
849252
408231
527787
729503
529943
127814
1139727
1375503
900596
741153
134576
1277236
350959
1382340
340227
411705
553192
283876
566915
853900
835475
632584
271753
275084
596279
308389
729823
465644
892270
1043058
283951
262046
754743
44553
968046
1224516
19901
284143
728419
1967768
1425608
976261
629052
788149
1134147
1053536
155563
57542
1185561
436790
132768
528352
24466
408103
177228
21073
472858
50697
31489
714
529477
860576
1368
560
206156
1070766
599817
631844
1346313
612058
1049768
321358
251165
751598
862505
161767
241161
456397
170446
285648
1165456
302183
1057404
424570
434672
231406
761416
96591
592521
1565848
290770
516247
1834630
642085
854017
366009
547691
158149
1375014
256241
220643
642132
664562
268159
2029708
424035
1066907
989572
967586
117284
487357
813613
355543
141089
303256
200057
101072
172740
135574
1659107
1226595
491524
1438528
399372
579055
439658
914270
864996
640921
1643128
1028749
180018
553680
509763
1045999
190826
2362333
216563
801607
1904802
268674
384940
1126978
261117
438340
45872
912951
214794
435243
660616
604159
201985
380587
1358439
1543924
565652
538576
200422
843255
454840
171390
172774
670456
391520
41313
796
344864
1564384
38217
18926
2694
97879
12372
49029
589362
209930
3120
50451
112859
559851
175228
377873
1546028
73774
117865
21963
1061049
471366
64993
996
137589
118090
335973
75154
753347
545260
551568
153918
751
520491
324868
379150
512297
726256
104224
389629
429484
961861
490997
20873
230074
10476
340813
773535
274324
167216
347679
396072
156961
441264
221988
242273
350771
169527
1095661
313714
292104
633307
134488
289432
10534
270106
630878
442790
764623
1039972
1066825
585381
937685
406054
527562
414640
885227
941909
114901
1436532
1173209
882399
782981
220687
553768
742593
586599
757700
175537
436873
707269
650853
67381
201225
63595
307148
35264
62619
54246
150107
102181
313446
25247
387313
23175
540514
346176
434364
59047
741000
253350
643927
633950
460196
563705
318194
368237
178291
301844
372418
569757
47876
271458
129492
303872
98565
906855
287746
334139
594837
589624
808691
590286
1039415
2036810
374223
488925
457410
12025
148121
42602
989926
16025
802227
565960
923625
373662
441692
348881
241617
20076
393698
937995
1344525
362769
581533
1781721
362100
205081
719351
521087
500498
1200555
370964
940170
1123565
922251
104285
627229
280433
1642463
284950
283509
304481
1376299
246525
329879
476128
737771
461451
544544
275763
525278
183347
262623
2354826
444634
293431
183021
139358
1287312
1557642
778007
907208
1242628
732778
1408149
289785
324068
554956
180876
332332
1158473
745345
664785
183303
107556
45827
506538
2037240
631929
317498
142987
47859
636387
354340
552119
646183
158129
327544
624950
174955
667499
324639
483915
400402
386235
460457
270456
353833
1103447
114575
489248
274355
68120
541096
444362
859887
1357803
735001
758533
249254
968114
714063
151328
486886
311081
1372674
364420
379583
435504
605951
691054
1158143
2088170
2103591
261191
628865
621653
54453
1239977
316330
378010
153585
78775
1371122
506641
1159230
426038
822143
900777
678983
567004
1184413
438596
271487
495783
250428
1165316
525485
491441
378712
557530
48288
1050217
1247428
255602
564881
678397
134255
663874
413528
128079
312555
611405
182461
713140
232983
10741
518850
414486
386099
523528
222496
569318
224579
235930
664714
92652
686000
310981
740928
544911
153289
66578
278212
216297
100335
316280
90074
373544
314127
206228
208752
164189
111230
12382
561216
750792
465459
553791
129184
568650
758360
402373
905615
21644
755658
1413880
158091
285572
263801
700767
955200
500733
587419
503035
166455
311739
606287
184536
38905
193977
190216
277702
318827
165444
359694
649744
388483
483209
330816
1103671
632183
86182
130091
270029
165502
348676
360617
212296
718247
303312
148561
90313
439565
233684
219455
382690
437554
198491
218995
944518
154158
128149
124480
117389
510899
524651
154540
275912
105248
157743
508969
1234105
484870
160450
547391
62758
81283
244082
301626
108002
683023
478405
323862
243282
433132
438297
985938
213944
104244
619718
169610
348435
267754
347518
162740
858124
138339
63480
375381
190095
1783858
263450
352918
424126
637351
495104
179791
510455
134794
123210
112160
226610
42502
447816
531823
900873
555320
397902
451287
375060
271714
869762
792338
308598
471620
1184517
155659
1159
93229
40230
506258
557431
575186
994093
191747
198932
267562
26552
594175
431957
109082
48036
244835
281830
80291
189102
738692
492615
993468
1572603
309827
897340
97763
74118
39015
769226
107478
42653
129097
53534
241094
109746
661032
254305
689783
91950
69293
187561
392247
11201
162657
316824
313854
604400
299165
85392
130472
96928
176134
266666
69788
748726
672000
890260
258099
141628
125055
11783
337289
209009
569429
745999
233900
459233
370018
218717
415262
107009
293830
387760
868581
421894
335233
133816
431449
1142
3012112
629346
224579
177705
338730
348252
731928
462362
56702
560737
255883
455036
2289412
1613188
552153
727392
450250
197082
648240
169780
742298
541416
587619
832293
802
300577
368868
426488
260090
439582
451791
194000
1233336
426906
2856247
364301
1219675
230566
94274
215329
102656
432918
88533
401870
753847
253393
294040
624889
501759
349105
144726
96281
934299
1625787
1114130
534440
306719
681700
524604
842542
231498
744046
252135
67360
528636
1602615
928876
745463
621975
1703426
3416277
248502
470114
521426
994361
1627886
846889
835120
671065
1800665
647482
84042
819489
55680
82219
2917
2015
22449
108418
807118
802225
2706
213129
1480
551397
97585
16955
574583
58347
329182
334585
199314
215567
207776
34895
21046
208663
1278
721630
44156
353417
239743
994989
753199
163092
292412
12669
458712
5917
39784
570835
2356
697411
246225
1061
440030
312938
46305
237998
3720
22094
99934
265082
4358
13588
2617
469839
138961
118196
2637
710248
22770
156747
183421
114208
23776
97859
265295
12710
8405
1497
3344
1000960
13741
3094
508713
58792
231103
3720
166070
5825
619097
302747
11121
1860
36367
3671
1901
307130
563497
612647
309309
